station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_06,2022-09-05,9.14,21.15,79.09,Nagpur,Monsoon,11.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-06,9.14,21.15,79.09,Nagpur,Monsoon,18.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-07,9.14,21.15,79.09,Nagpur,Monsoon,19.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-08,9.14,21.15,79.09,Nagpur,Monsoon,18.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-09,9.14,21.15,79.09,Nagpur,Monsoon,16.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-10,9.14,21.15,79.09,Nagpur,Monsoon,18.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-11,9.14,21.15,79.09,Nagpur,Monsoon,18.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-12,9.14,21.15,79.09,Nagpur,Monsoon,20.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-13,9.14,21.15,79.09,Nagpur,Monsoon,21.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-14,9.14,21.15,79.09,Nagpur,Monsoon,19.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-15,9.14,21.15,79.09,Nagpur,Monsoon,5.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-16,9.14,21.15,79.09,Nagpur,Monsoon,9.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-17,9.14,21.15,79.09,Nagpur,Monsoon,18.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-18,9.14,21.15,79.09,Nagpur,Monsoon,17.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-19,9.14,21.15,79.09,Nagpur,Monsoon,17.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-20,9.14,21.15,79.09,Nagpur,Monsoon,8.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-21,9.14,21.15,79.09,Nagpur,Monsoon,17.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-22,9.14,21.15,79.09,Nagpur,Monsoon,17.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-23,9.14,21.15,79.09,Nagpur,Monsoon,8.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-24,9.14,21.15,79.09,Nagpur,Monsoon,19.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-25,9.14,21.15,79.09,Nagpur,Monsoon,11.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-26,9.14,21.15,79.09,Nagpur,Monsoon,8.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-27,9.14,21.15,79.09,Nagpur,Monsoon,8.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-28,9.14,21.15,79.09,Nagpur,Monsoon,20.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-29,9.14,21.15,79.09,Nagpur,Monsoon,16.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-09-30,9.14,21.15,79.09,Nagpur,Monsoon,15.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-01,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-02,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-03,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-04,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-05,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-06,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-07,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-08,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-09,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-10,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-11,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-12,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-13,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-14,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-15,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-16,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-17,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-18,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-19,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-20,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-21,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-22,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-23,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-24,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-25,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-26,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-27,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-28,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-29,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-30,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-10-31,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-01,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-02,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-03,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-04,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.0,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-05,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-06,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-07,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-08,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.1,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-09,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-10,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-11,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-12,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-13,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-14,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-15,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-16,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-17,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-18,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.7,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-19,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-20,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-21,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.6,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-22,9.14,21.15,79.09,Nagpur,Post-Monsoon,0.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-23,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.4,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-24,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-25,9.14,21.15,79.09,Nagpur,Post-Monsoon,4.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-26,9.14,21.15,79.09,Nagpur,Post-Monsoon,1.3,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-27,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.2,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-28,9.14,21.15,79.09,Nagpur,Post-Monsoon,3.5,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-29,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.8,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-11-30,9.14,21.15,79.09,Nagpur,Post-Monsoon,2.9,9.14,9.14,0.0,Stable,Semi-Critical,False,
DWLR_06,2022-12-01,9.15,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.141428571428571,9.140333333333333,0.0010952380952389262,Stable,Semi-Critical,False,
DWLR_06,2022-12-02,9.16,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.144285714285715,9.141,0.0032857142857150023,Stable,Semi-Critical,False,
DWLR_06,2022-12-03,9.17,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.14857142857143,9.142000000000001,0.006571428571428228,Stable,Semi-Critical,False,
DWLR_06,2022-12-04,9.18,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.154285714285715,9.143333333333334,0.01095238095238038,Stable,Semi-Critical,False,
DWLR_06,2022-12-05,9.19,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.161428571428571,9.145000000000001,0.016428571428569683,Stable,Semi-Critical,False,
DWLR_06,2022-12-06,9.2,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.17,9.147,0.022999999999999687,Stable,Semi-Critical,False,
DWLR_06,2022-12-07,9.21,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.180000000000001,9.149333333333335,0.030666666666666842,Stable,Semi-Critical,False,
DWLR_06,2022-12-08,9.22,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.19,9.152000000000003,0.0379999999999967,Stable,Semi-Critical,False,
DWLR_06,2022-12-09,9.23,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.200000000000001,9.155,0.045000000000001705,Stable,Semi-Critical,False,
DWLR_06,2022-12-10,9.24,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.209999999999999,9.158333333333333,0.05166666666666586,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-11,9.25,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.22,9.162,0.05799999999999983,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-12,9.26,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.23,9.166,0.06400000000000006,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-13,9.27,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.24,9.170333333333334,0.06966666666666654,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-14,9.28,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.25,9.175,0.07499999999999929,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-15,9.29,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.260000000000002,9.180000000000001,0.08000000000000007,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-16,9.3,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.27,9.185333333333334,0.08466666666666534,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-17,9.31,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.28,9.191,0.08899999999999864,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-18,9.32,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.290000000000001,9.197000000000001,0.09299999999999997,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-19,9.33,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.299999999999999,9.203333333333335,0.09666666666666401,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-20,9.34,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.31,9.21,0.09999999999999964,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-21,9.35,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.320000000000002,9.217,0.10300000000000153,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-22,9.36,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.33,9.224333333333334,0.10566666666666613,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-23,9.37,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.34,9.232000000000001,0.10799999999999876,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-24,9.38,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.349999999999998,9.240000000000002,0.10999999999999588,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-25,9.39,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.360000000000001,9.248333333333333,0.11166666666666814,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-26,9.4,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.370000000000001,9.257,0.11300000000000132,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-27,9.41,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.379999999999999,9.266,0.11399999999999899,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-28,9.42,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.39,9.275333333333334,0.11466666666666647,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-29,9.43,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.4,9.285,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-30,9.44,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.41,9.295,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2022-12-31,9.45,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.42,9.305000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-01,9.46,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.430000000000001,9.315,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-02,9.47,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.44,9.325,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-03,9.48,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.450000000000001,9.334999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-04,9.49,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.459999999999999,9.344999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-05,9.5,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.47,9.354999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-06,9.51,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.48,9.365,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-07,9.52,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.49,9.375,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-08,9.53,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.5,9.385,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-09,9.54,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.510000000000002,9.395000000000001,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-10,9.55,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.52,9.405000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-11,9.56,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.53,9.415000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-12,9.57,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.540000000000001,9.425,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-13,9.58,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.549999999999999,9.435,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-14,9.59,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.56,9.444999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-15,9.6,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.570000000000002,9.455,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-16,9.61,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.58,9.465,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-17,9.62,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.59,9.475,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-18,9.63,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.599999999999998,9.485000000000001,0.11499999999999666,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-19,9.64,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.610000000000001,9.495000000000001,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-20,9.65,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.620000000000001,9.504999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-21,9.66,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.629999999999999,9.514999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-22,9.67,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.64,9.525,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-23,9.68,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.65,9.535,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-24,9.69,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.66,9.545,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-25,9.7,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.67,9.555000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-26,9.71,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.680000000000001,9.565,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-27,9.72,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.69,9.575,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-28,9.73,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.700000000000001,9.584999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-29,9.74,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.709999999999999,9.594999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-30,9.75,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.72,9.604999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-01-31,9.76,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.73,9.615,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-01,9.77,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.74,9.625,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-02,9.78,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.75,9.635,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-03,9.79,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.760000000000002,9.645000000000001,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-04,9.8,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.77,9.655000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-05,9.81,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.78,9.665000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-06,9.82,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.790000000000001,9.675,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-07,9.83,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.799999999999999,9.685,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-08,9.84,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.81,9.694999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-09,9.85,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.820000000000002,9.705,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-10,9.86,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.83,9.715,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-11,9.87,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.84,9.725,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-12,9.88,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.849999999999998,9.735000000000001,0.11499999999999666,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-13,9.89,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.860000000000001,9.745000000000001,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-14,9.9,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.870000000000001,9.754999999999999,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-15,9.91,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.879999999999999,9.764999999999999,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-16,9.92,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.89,9.775,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-17,9.93,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.9,9.785,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-18,9.94,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.91,9.795,0.11500000000000021,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-19,9.95,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.92,9.805000000000001,0.11499999999999844,Falling,Semi-Critical,True,Declining water table with low recharge
DWLR_06,2023-02-20,9.96,21.15,79.09,Nagpur,Pre-Monsoon,0.0,9.930000000000001,9.815,0.11500000000000199,Falling,Semi-Critical,True,Declining water table with low recharge
