station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_05,8/1/2025,13.03,26.91,75.79,Jaipur,Monsoon,12.7
DWLR_05,8/2/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.8
DWLR_05,8/3/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.1
DWLR_05,8/4/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.1
DWLR_05,8/5/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.5
DWLR_05,8/6/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.9
DWLR_05,8/7/2025,13.03,26.91,75.79,Jaipur,Monsoon,5
DWLR_05,8/8/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.5
DWLR_05,8/9/2025,13.03,26.91,75.79,Jaipur,Monsoon,5
DWLR_05,8/10/2025,13.03,26.91,75.79,Jaipur,Monsoon,6
DWLR_05,8/11/2025,13.03,26.91,75.79,Jaipur,Monsoon,6
DWLR_05,8/12/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.2
DWLR_05,8/13/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.3
DWLR_05,8/14/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.7
DWLR_05,8/15/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.9
DWLR_05,8/16/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.6
DWLR_05,8/17/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.3
DWLR_05,8/18/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.8
DWLR_05,8/19/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.4
DWLR_05,8/20/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.5
DWLR_05,8/21/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.4
DWLR_05,8/22/2025,13.03,26.91,75.79,Jaipur,Monsoon,13
DWLR_05,8/23/2025,13.03,26.91,75.79,Jaipur,Monsoon,9.5
DWLR_05,8/24/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.7
DWLR_05,8/25/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.2
DWLR_05,8/26/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.5
DWLR_05,8/27/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.4
DWLR_05,8/28/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.5
DWLR_05,8/29/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.3
DWLR_05,8/30/2025,13.03,26.91,75.79,Jaipur,Monsoon,10
DWLR_05,8/31/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.2
DWLR_05,9/1/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.9
DWLR_05,9/2/2025,13.03,26.91,75.79,Jaipur,Monsoon,13.9
DWLR_05,9/3/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.7
DWLR_05,9/4/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.6
DWLR_05,9/5/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.6
DWLR_05,9/6/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.9
DWLR_05,9/7/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.6
DWLR_05,9/8/2025,13.03,26.91,75.79,Jaipur,Monsoon,3.2
DWLR_05,9/9/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.5
DWLR_05,9/10/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.1
DWLR_05,9/11/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.3
DWLR_05,9/12/2025,13.03,26.91,75.79,Jaipur,Monsoon,8.4
DWLR_05,9/13/2025,13.03,26.91,75.79,Jaipur,Monsoon,14
DWLR_05,9/14/2025,13.03,26.91,75.79,Jaipur,Monsoon,12.7
DWLR_05,9/15/2025,13.03,26.91,75.79,Jaipur,Monsoon,4
DWLR_05,9/16/2025,13.03,26.91,75.79,Jaipur,Monsoon,7.5
DWLR_05,9/17/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.3
DWLR_05,9/18/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.7
DWLR_05,9/19/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.2
DWLR_05,9/20/2025,13.03,26.91,75.79,Jaipur,Monsoon,10.2
DWLR_05,9/21/2025,13.03,26.91,75.79,Jaipur,Monsoon,12.1
DWLR_05,9/22/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.8
DWLR_05,9/23/2025,13.03,26.91,75.79,Jaipur,Monsoon,14.2
DWLR_05,9/24/2025,13.03,26.91,75.79,Jaipur,Monsoon,13
DWLR_05,9/25/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.1
DWLR_05,9/26/2025,13.03,26.91,75.79,Jaipur,Monsoon,11.7
DWLR_05,9/27/2025,13.03,26.91,75.79,Jaipur,Monsoon,13
DWLR_05,9/28/2025,13.03,26.91,75.79,Jaipur,Monsoon,5.2
DWLR_05,9/29/2025,13.03,26.91,75.79,Jaipur,Monsoon,4.7
DWLR_05,9/30/2025,13.03,26.91,75.79,Jaipur,Monsoon,6.6
DWLR_05,10/1/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,10/2/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.3
DWLR_05,10/3/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.5
DWLR_05,10/4/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.2
DWLR_05,10/5/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.2
DWLR_05,10/6/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/7/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,10/8/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.8
DWLR_05,10/9/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.1
DWLR_05,10/10/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.8
DWLR_05,10/11/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.4
DWLR_05,10/12/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.6
DWLR_05,10/13/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,10/14/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/15/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.5
DWLR_05,10/16/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.2
DWLR_05,10/17/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,10/18/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.2
DWLR_05,10/19/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,10/20/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.2
DWLR_05,10/21/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.5
DWLR_05,10/22/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,10/23/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.9
DWLR_05,10/24/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,10/25/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.7
DWLR_05,10/26/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/27/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,10/28/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.1
DWLR_05,10/29/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,10/30/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,10/31/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.4
DWLR_05,11/1/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.7
DWLR_05,11/2/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.3
DWLR_05,11/3/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.3
DWLR_05,11/4/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.5
DWLR_05,11/5/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.5
DWLR_05,11/6/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,11/7/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,11/8/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.7
DWLR_05,11/9/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2
DWLR_05,11/10/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.7
DWLR_05,11/11/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.6
DWLR_05,11/12/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.7
DWLR_05,11/13/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.5
DWLR_05,11/14/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.1
DWLR_05,11/15/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,11/16/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.5
DWLR_05,11/17/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,3
DWLR_05,11/18/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.8
DWLR_05,11/19/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.4
DWLR_05,11/20/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.5
DWLR_05,11/21/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,11/22/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.4
DWLR_05,11/23/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.2
DWLR_05,11/24/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.9
DWLR_05,11/25/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.8
DWLR_05,11/26/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,1.4
DWLR_05,11/27/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0
DWLR_05,11/28/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,2.3
DWLR_05,11/29/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0.8
DWLR_05,11/30/2025,13.03,26.91,75.79,Jaipur,Post-Monsoon,0
DWLR_05,12/1/2025,13.04,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/2/2025,13.05,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/3/2025,13.06,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/4/2025,13.07,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/5/2025,13.08,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/6/2025,13.09,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/7/2025,13.1,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/8/2025,13.11,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/9/2025,13.12,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/10/2025,13.13,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/11/2025,13.14,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/12/2025,13.15,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/13/2025,13.16,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/14/2025,13.17,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/15/2025,13.18,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/16/2025,13.19,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/17/2025,13.2,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/18/2025,13.21,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/19/2025,13.22,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/20/2025,13.23,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/21/2025,13.24,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/22/2025,13.25,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/23/2025,13.26,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/24/2025,13.27,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/25/2025,13.28,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/26/2025,13.29,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/27/2025,13.3,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/28/2025,13.31,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/29/2025,13.32,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/30/2025,13.33,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,12/31/2025,13.34,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/1/2026,13.35,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/2/2026,13.36,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/3/2026,13.37,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/4/2026,13.38,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/5/2026,13.39,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/6/2026,13.4,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/7/2026,13.41,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/8/2026,13.42,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/9/2026,13.43,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/10/2026,13.44,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/11/2026,13.45,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/12/2026,13.46,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/13/2026,13.47,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/14/2026,13.48,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/15/2026,13.49,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/16/2026,13.5,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/17/2026,13.51,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/18/2026,13.52,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/19/2026,13.53,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/20/2026,13.54,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/21/2026,13.55,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/22/2026,13.56,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/23/2026,13.57,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/24/2026,13.58,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/25/2026,13.59,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/26/2026,13.6,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/27/2026,13.61,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/28/2026,13.62,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/29/2026,13.63,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/30/2026,13.64,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,1/31/2026,13.65,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/1/2026,13.66,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/2/2026,13.67,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/3/2026,13.68,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/4/2026,13.69,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/5/2026,13.7,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/6/2026,13.71,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/7/2026,13.72,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/8/2026,13.73,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/9/2026,13.74,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/10/2026,13.75,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/11/2026,13.76,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/12/2026,13.77,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/13/2026,13.78,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/14/2026,13.79,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/15/2026,13.8,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/16/2026,13.81,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/17/2026,13.82,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/18/2026,13.83,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/19/2026,13.84,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/20/2026,13.85,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/21/2026,13.86,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/22/2026,13.87,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/23/2026,13.88,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/24/2026,13.89,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/25/2026,13.9,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/26/2026,13.91,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/27/2026,13.92,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,2/28/2026,13.93,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/1/2026,13.94,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/2/2026,13.95,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/3/2026,13.96,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/4/2026,13.97,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/5/2026,13.98,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/6/2026,13.99,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/7/2026,14,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/8/2026,14.01,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/9/2026,14.02,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/10/2026,14.03,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/11/2026,14.04,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/12/2026,14.05,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/13/2026,14.06,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/14/2026,14.07,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/15/2026,14.08,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/16/2026,14.09,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/17/2026,14.1,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/18/2026,14.11,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/19/2026,14.12,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/20/2026,14.13,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/21/2026,14.14,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/22/2026,14.15,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/23/2026,14.16,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/24/2026,14.17,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/25/2026,14.18,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/26/2026,14.19,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/27/2026,14.2,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/28/2026,14.21,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/29/2026,14.22,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/30/2026,14.23,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,3/31/2026,14.24,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/1/2026,14.25,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/2/2026,14.26,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/3/2026,14.27,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/4/2026,14.28,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/5/2026,14.29,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/6/2026,14.3,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/7/2026,14.31,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/8/2026,14.32,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/9/2026,14.33,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/10/2026,14.34,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/11/2026,14.35,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/12/2026,14.36,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/13/2026,14.37,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/14/2026,14.38,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/15/2026,14.39,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/16/2026,14.4,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/17/2026,14.41,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/18/2026,14.42,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/19/2026,14.43,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/20/2026,14.44,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/21/2026,14.45,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/22/2026,14.46,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/23/2026,14.47,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/24/2026,14.48,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/25/2026,14.49,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/26/2026,14.5,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/27/2026,14.51,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/28/2026,14.52,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/29/2026,14.53,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,4/30/2026,14.54,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/1/2026,14.55,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/2/2026,14.56,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/3/2026,14.57,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/4/2026,14.58,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/5/2026,14.59,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/6/2026,14.6,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/7/2026,14.61,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/8/2026,14.62,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/9/2026,14.63,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/10/2026,14.64,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/11/2026,14.65,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/12/2026,14.66,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/13/2026,14.67,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/14/2026,14.68,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/15/2026,14.69,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/16/2026,14.7,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/17/2026,14.71,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/18/2026,14.72,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/19/2026,14.73,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/20/2026,14.74,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/21/2026,14.75,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/22/2026,14.76,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/23/2026,14.77,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/24/2026,14.78,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/25/2026,14.79,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/26/2026,14.8,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/27/2026,14.81,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/28/2026,14.82,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/29/2026,14.83,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/30/2026,14.84,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,5/31/2026,14.85,26.91,75.79,Jaipur,Pre-Monsoon,0
DWLR_05,6/1/2026,14.85,26.91,75.79,Jaipur,Monsoon,4.2
DWLR_05,6/2/2026,14.85,26.91,75.79,Jaipur,Monsoon,7.9
DWLR_05,6/3/2026,14.85,26.91,75.79,Jaipur,Monsoon,14.1
DWLR_05,6/4/2026,14.85,26.91,75.79,Jaipur,Monsoon,5.2
DWLR_05,6/5/2026,14.85,26.91,75.79,Jaipur,Monsoon,14.7
DWLR_05,6/6/2026,14.85,26.91,75.79,Jaipur,Monsoon,11.5
DWLR_05,6/7/2026,14.85,26.91,75.79,Jaipur,Monsoon,14.9
DWLR_05,6/8/2026,14.85,26.91,75.79,Jaipur,Monsoon,12.1
DWLR_05,6/9/2026,14.85,26.91,75.79,Jaipur,Monsoon,11.3
DWLR_05,6/10/2026,14.85,26.91,75.79,Jaipur,Monsoon,11.6
DWLR_05,6/11/2026,14.85,26.91,75.79,Jaipur,Monsoon,4
DWLR_05,6/12/2026,14.85,26.91,75.79,Jaipur,Monsoon,14.3
DWLR_05,6/13/2026,14.85,26.91,75.79,Jaipur,Monsoon,5.1
DWLR_05,6/14/2026,14.85,26.91,75.79,Jaipur,Monsoon,12.3
DWLR_05,6/15/2026,14.85,26.91,75.79,Jaipur,Monsoon,10.7
DWLR_05,6/16/2026,14.85,26.91,75.79,Jaipur,Monsoon,5.7
